"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C17H27N3O4S/c1-3-4-9-20-10-5-6-13(20)12-19-17(21)15-11-14(25(18,22)23)7-8-16(15)24-2/h7-8,11,13H,3-6,9-10,12H2,1-2H3,(H,19,21)(H2,18,22,23)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,3,0,36,62,74,36,3,1,3,16,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,12,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,27,0,1,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-19-25(22,23)14-8-9-16(24-3)15(11-14)17(21)18-12-13-7-6-10-20(13)5-2/h8-9,11,13,19H,4-7,10,12H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,3,0,18,53,38,18,3,1,3,19,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,12,9,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,21,3,1,3,6,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",1,1,11,0,0,0,0,1,4,2,2,2,4,0,0,0,2,0,0,0,6,0,1,2,1,2,0,0,0,4,0,0,2,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,3,3,18,53,38,18,3,1,3,14,1,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,9,1,1,4,2,2,2,1,0,0,1,1,1,0,0,4,0,0,0,1,0,6,2,0,6,6,0,0,0,0,1,0,21,0,1,3,6,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-8-18-17(22)13-6-5-7-16(9-13)25(23,24)20-11-14(19(2)3)10-15(20)12-21/h5-7,9,14-15,21H,4,8,10-12H2,1-3H3,(H,18,22)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,2,6,6,9,17,9,9,12,1,3,22,1,0,2,2,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,6,15,0,1,4,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,6,6,0,0,0,0,1,0,20,3,1,3,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(11-20)19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",1,1,11,0,0,0,0,1,4,2,2,2,4,0,0,0,2,0,0,0,6,0,0,2,1,2,0,0,0,4,0,0,2,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,9,18,26,36,18,6,1,3,14,1,2,4,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,9,1,1,4,2,2,2,1,0,0,1,1,1,0,0,4,0,0,0,1,0,6,2,0,6,6,0,0,0,0,1,0,16,0,3,3,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-4-10-19-11-6-5-7-16(19)13-18-25(23,24)17-9-8-15(20(21)22)12-14(17)2/h8-9,12,16,18H,3-7,10-11,13H2,1-2H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,1,1,2,3,1,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,9,45,71,88,45,3,1,3,16,2,2,2,3,2,1,0,0,0,0,0,0,1,0,2,2,0,2,0,9,12,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,28,3,1,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-20-10-6-7-14(20)12-18-17(21)15-11-13(8-9-16(15)24-3)19-25(22,23)5-2/h8-9,11,14,19H,4-7,10,12H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,12,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,3,0,18,53,38,18,3,1,3,17,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,12,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,6,2,0,6,6,0,0,0,0,1,0,21,0,1,3,6,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-5-4-8-20(11-12)13(2)10-19-17(21)15-9-14(25(18,22)23)6-7-16(15)24-3/h6-7,9,12-13H,4-5,8,10-11H2,1-3H3,(H,19,21)(H2,18,22,23)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,3,3,0,18,35,27,18,9,1,3,16,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,6,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,10,0,1,3,0,9,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-10-20-11-8-15(9-12-20)18-17(21)14-6-5-7-16(13-14)25(22,23)19(2)24-3/h5-7,13,15H,4,8-12H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,4,1,0,1,2,2,1,3,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,6,27,69,34,27,0,1,3,19,1,0,2,2,2,1,0,0,0,0,0,0,0,2,1,3,0,0,1,9,15,0,1,4,2,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,1,0,16,0,3,3,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-20-10-6-7-14(20)12-18-17(21)15-11-13(8-9-16(15)24-3)19(2)25(4,22)23/h8-9,11,14H,5-7,10,12H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,0,18,53,38,18,3,1,3,20,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,9,0,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,15,0,1,4,3,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
