"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C25H38O5/c1-6-16(3)24(28)30-22-12-15(2)11-18-8-7-17(4)21(25(18,22)5)10-9-20-13-19(26)14-23(27)29-20/h7-8,11,15-17,19-22,26H,6,9-10,12-14H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,1,0,0,0,0,0,2,5,0,3,9,9,35,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,21,0,0,5,3,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-6-16(3)24(28)30-21-12-15(2)11-18-8-7-17(4)25(5,23(18)21)10-9-20-13-19(26)14-22(27)29-20/h7-8,11,15-17,19-21,23,26H,6,9-10,12-14H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,1,0,0,0,0,0,2,5,0,3,9,9,35,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,21,0,0,5,3,9,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-14(27)19-7-8-20-18-6-5-17-11-16(21(29)13-26)9-10-24(17,3)23(18)22(30-15(2)28)12-25(19,20)4/h5,16,18-23,26,29H,6-13H2,1-4H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,3,1,1,2,0,0,0,7,1,0,0,0,0,0,2,4,6,9,18,71,90,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,3,6,2,0,0,0,0,0,0,0,0,0,13,3,0,4,0,6,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-5-25(6-2,24(28)29)21-12-15(3)11-17-8-7-16(4)20(23(17)21)10-9-19-13-18(26)14-22(27)30-19/h8,11,16,18-21,23,26H,5-7,9-10,12-14H2,1-4H3,(H,28,29)",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,2,4,0,0,0,5,2,0,0,0,0,0,2,4,6,6,9,36,44,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,18,4,1,0,0,0,0,0,0,1,0,28,0,0,4,6,6,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-5-25(4,6-2)24(28)30-21-9-7-8-17-11-10-16(3)20(23(17)21)13-12-19-14-18(26)15-22(27)29-19/h8,10-11,16,18-21,23,26H,5-7,9,12-15H2,1-4H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,4,1,0,0,0,0,0,2,5,0,3,18,9,35,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,28,0,0,4,6,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-6-7-21(27)30-24-23-17(12-16(3)25(24,4)5)9-8-15(2)20(23)11-10-19-13-18(26)14-22(28)29-19/h8-9,12,15-16,18-20,23-24,26H,6-7,10-11,13-14H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,1,0,0,0,0,0,2,5,0,3,18,9,26,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,24,6,1,0,0,0,0,0,0,1,0,26,0,0,5,3,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-7-16-8-9-18-17(15(16)4)13-19(26)22-24(18,5)11-10-20(25(22,6)23(28)29)30-21(27)12-14(2)3/h7,14,17-20,22,26H,1,8-13H2,2-6H3,(H,28,29)",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,4,0,0,0,6,2,0,0,0,0,0,2,4,0,6,18,24,69,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,2,0,12,4,0,0,0,0,0,0,0,0,1,14,0,0,5,0,9,26,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,37,4,0,0,0
"InChI=1S/C25H38O5/c1-14-10-17-7-6-15(2)20(9-8-19-12-18(26)13-22(27)30-19)23(17)21(11-14)16(3)25(4,5)24(28)29/h6-7,10,14-16,18-21,23,26H,8-9,11-13H2,1-5H3,(H,28,29)",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,2,4,0,0,0,7,1,0,0,0,0,0,2,4,0,3,9,9,35,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,18,4,1,0,0,0,0,0,0,1,0,15,0,0,5,0,3,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-15(2)25(4,5)24(28)30-21-8-6-7-17-10-9-16(3)20(23(17)21)12-11-19-13-18(26)14-22(27)29-19/h7,9-10,15-16,18-21,23,26H,6,8,11-14H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,1,0,0,0,0,0,2,5,0,3,18,9,35,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,16,0,0,5,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-18-8-7-17(16(3)23(18)21)9-10-20-13-19(26)14-22(27)29-20/h7-8,11,15-17,19-21,23,26H,6,9-10,12-14H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,4,0,0,0,5,1,0,0,0,0,0,2,5,0,3,9,9,26,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,21,0,0,5,3,9,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
