"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,30,0,3,7,0,6,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-7-14-27(20-28,22-10-12-24(31-4)26(19-22)33-6)15-8-16-29(2)17-13-21-9-11-23(30-3)25(18-21)32-5/h9-12,18-19H,7-8,13-17H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,8,0,0,36,36,36,36,6,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,42,0,3,6,3,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-16-23(30-4)18-24(17-22)31-5)12-8-13-29(3)14-11-21-9-10-25(32-6)26(15-21)33-7/h9-10,15-18,20H,8,11-14H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,8,0,12,12,0,0,0,0,0,0,30,0,3,7,0,6,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,26-23(31-5)10-8-11-24(26)32-6)15-9-16-29(3)17-14-21-12-13-22(30-4)25(18-21)33-7/h8,10-13,18,20H,9,14-17H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,8,0,12,12,0,0,0,0,0,0,30,0,3,7,0,6,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)29(16-13-21-9-11-23(30-4)25(17-21)32-6)15-8-14-27(3,19-28)22-10-12-24(31-5)26(18-22)33-7/h9-12,17-18,20H,8,13-16H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,8,0,0,27,18,18,27,15,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,30,0,1,7,0,3,15,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)23(33-25-12-10-21(13-15-28)18-27(25)32-6)8-7-16-29(3)17-14-22-9-11-24(30-4)26(19-22)31-5/h9-12,18-20,23H,7-8,13-14,16-17H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,8,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,4,0,8,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,8,0,12,12,0,0,0,0,0,0,36,0,3,6,0,6,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)17-23(33-25-10-8-21(11-14-28)18-27(25)32-6)13-16-29(3)15-12-22-7-9-24(30-4)26(19-22)31-5/h7-10,18-20,23H,11-13,15-17H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,8,0,0,18,27,9,18,6,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,4,0,8,4,0,0,0,5,0,0,0,0,1,0,0,2,0,0,6,8,0,12,12,0,0,0,0,0,0,36,0,3,6,0,12,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-17-24(31-5)26(33-7)25(18-22)32-6)13-9-14-29(3)15-12-21-10-8-11-23(16-21)30-4/h8,10-11,16-18,20H,9,12-15H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,8,0,12,12,0,0,0,0,0,0,30,0,3,7,0,6,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(28-3,22-11-13-24(31-6)26(19-22)33-8)15-9-16-29(4)17-14-21-10-12-23(30-5)25(18-21)32-7/h10-13,18-20H,9,14-17H2,1-2,4-8H3",1,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,8,0,0,27,18,18,27,12,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,30,0,3,7,0,6,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,23-10-9-22(18-30)25(17-23)32-5)13-7-14-29(3)15-12-21-8-11-24(31-4)26(16-21)33-6/h8-11,16-17,20,30H,7,12-15,18H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,7,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,6,4,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,6,0,12,12,0,0,0,0,0,0,36,3,3,6,0,6,12,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
