"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3",1,0,24,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,2,0,0,0,6,0,0,0,3,0,1,2,3,3,8,27,51,40,27,28,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,4,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,1,38,0,4,6,6,6,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,1,0,1,0,0,0,36,6,0,0,0
"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)13-11-19(4)28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3",1,0,24,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,2,0,0,0,6,0,0,0,3,0,1,2,3,3,5,27,51,58,27,28,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,4,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,1,38,0,4,6,6,9,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,1,0,1,0,0,0,36,6,0,0,0
"InChI=1S/C28H47NO4S/c1-26-14-11-22(30)19-21(26)18-20(10-8-6-5-7-9-17-29-34(4,32)33)25-23(26)12-15-27(2)24(25)13-16-28(27,3)31/h19-20,23-25,29,31H,5-18H2,1-4H3",1,0,26,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,3,0,1,0,2,0,0,0,6,1,1,2,0,0,0,7,1,0,0,1,0,0,1,1,9,9,81,81,163,81,27,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,0,4,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,49,3,0,4,0,9,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C28H47NO4S/c1-17(4-7-25(33)29-10-12-34-13-11-29)20-5-6-21-26-22(16-24(32)28(20,21)3)27(2)9-8-19(30)14-18(27)15-23(26)31/h17-24,26,30-32H,4-16H2,1-3H3",1,0,27,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,12,0,0,0,0,0,0,8,0,0,0,3,0,1,1,3,3,18,45,95,172,45,27,2,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,0,1,4,1,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,2,0,23,0,2,3,0,6,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,1,4,0,0,0,1,0,61,6,0,0,0
"InChI=1S/C28H47NO4S/c1-21(2)15-16-26(30)33-25-19-22-17-18-28(25,27(22,3)4)20-34(31,32)29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h15-16,21-25H,5-14,17-20H2,1-4H3",1,0,26,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,0,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,0,1,2,0,0,81,101,163,81,24,0,1,9,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,4,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,3,0,0,0,0,0,68,2,0,0,0
"InChI=1S/C28H47NO4S/c1-5-6-16-34(32,33)29-15-7-8-19(2)22-9-10-23-26-24(12-14-28(22,23)4)27(3)13-11-21(30)17-20(27)18-25(26)31/h19-20,22-24,26,29H,5-18H2,1-4H3",1,0,27,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,6,0,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,6,3,63,71,171,63,30,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,1,0,4,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,44,3,0,4,3,12,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C28H47NO4S/c1-17-8-13-28(32-16-17)18(2)25-24(33-28)15-23-21-7-6-19-14-20(29-34(5,30)31)9-11-26(19,3)22(21)10-12-27(23,25)4/h17-25,29H,6-16H2,1-5H3",1,0,29,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,5,0,1,3,3,3,1,1,1,2,1,0,2,3,0,1,0,1,0,0,0,6,0,0,0,0,0,0,9,0,0,0,1,0,0,0,4,3,3,36,88,160,36,24,2,1,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,4,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0,2,0,11,0,0,5,0,12,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,4,0,1,0,1,0,57,12,0,0,0
"InChI=1S/C28H47NO4S/c1-17-11-14-28(32-16-17)18(2)25-23(33-28)15-22-20-10-9-19-7-6-8-24(29-34(5,30)31)27(19,4)21(20)12-13-26(22,25)3/h17-25,29H,6-16H2,1-5H3",1,0,29,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,5,0,1,3,3,3,1,1,1,2,1,0,2,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,4,3,12,45,62,142,45,24,2,1,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,4,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0,2,0,11,0,0,5,0,9,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,4,0,1,0,1,0,57,12,0,0,0
"InChI=1S/C28H47NO4S/c1-10-24(20(5)16-23-17-34-22(7)29-23)33-25(30)14-15-28(8,9)27(32)21(6)26(31)19(4)13-11-12-18(2)3/h16-19,21,24,26,31H,10-15H2,1-9H3",1,0,21,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,2,3,3,3,27,0,9,27,18,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,9,0,0,5,1,0,0,0,0,2,0,36,0,0,9,3,15,15,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"InChI=1S/C28H47NO4S/c1-7-32-27(31)25(34-22(2)3)21-24-16-14-23(15-17-24)18-20-29-19-12-10-8-9-11-13-26(30)33-28(4,5)6/h14-17,22,25,29H,7-13,18-21H2,1-6H3",1,1,20,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,2,4,3,3,63,54,54,63,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,4,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,3,6,0,0,6,6,0,0,0,0,0,0,66,6,1,6,3,0,15,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
