"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C31H44N2O5S/c1-8-37-29(34)20-28-32-25-13-9-10-14-27(25)39(35,36)33(28)17-11-12-18-38-26-16-15-23(21-30(2,3)4)19-24(26)22-31(5,6)7/h9-10,13-16,19H,8,11-12,17-18,20-22H2,1-7H3",1,2,18,0,0,0,0,1,2,2,2,0,4,0,0,0,2,0,1,0,5,0,0,3,3,3,1,0,1,2,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,4,0,0,27,27,27,27,0,3,2,8,1,2,0,1,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,3,9,0,2,5,3,2,2,1,0,0,1,0,0,1,0,8,0,0,0,0,6,9,6,0,12,12,0,0,0,0,3,0,48,0,0,7,3,18,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,1,0,12,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-2-3-4-5-6-7-8-9-10-12-16-26-20-22-28(23-21-26)39(36,37)32-30(34)29-19-15-24-33(29)31(35)38-25-27-17-13-11-14-18-27/h11,13-14,17-18,20-23,29H,2-10,12,15-16,19,24-25H2,1H3,(H,32,34)",1,2,18,0,0,0,0,1,1,2,2,2,4,0,0,0,2,0,0,0,5,0,1,3,3,3,2,0,1,2,1,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,3,3,6,108,80,80,108,3,1,2,11,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,5,1,0,0,3,6,0,1,5,3,0,2,1,0,0,0,3,1,1,0,0,0,0,0,2,3,0,0,0,12,12,0,0,0,0,1,0,75,0,0,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,0,28,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-5-25(19-23-12-7-6-8-13-23)32-21-24-15-16-27(28(20-24)26-14-10-9-11-22(26)2)30(34)33-29(31(35)38-3)17-18-39(4,36)37/h9-11,14-16,20,23,25,29,32H,5-8,12-13,17-19,21H2,1-4H3,(H,33,34)",1,2,18,0,0,0,0,1,6,2,0,0,4,0,0,0,2,0,0,0,5,0,0,2,1,2,0,0,0,4,0,0,2,6,0,2,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,1,3,0,0,1,3,0,9,45,69,62,45,6,0,2,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,9,1,0,5,3,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,12,8,0,0,0,0,0,0,35,3,1,4,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,0,1,36,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-6-38-29(34)18-19-32-30(35)25-12-10-23(11-13-25)21-33(27-16-14-26(15-17-27)31(2,3)4)22-24-8-7-9-28(20-24)39(5,36)37/h7-13,20,26-27H,6,14-19,21-22H2,1-5H3,(H,32,35)",1,2,18,0,0,0,0,1,4,2,2,2,4,0,0,0,2,0,0,0,6,0,0,2,1,2,0,0,0,4,0,0,2,12,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,1,2,2,0,0,27,78,61,27,18,0,2,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,1,0,5,4,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,3,6,0,0,12,12,0,0,0,0,0,0,34,3,1,5,3,0,21,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-5-8-12-27-29(28-23-37-22-17-26(28)30(27)32-39(4,35)36)31(34)24-13-15-25(16-14-24)38-21-11-20-33(18-9-6-2)19-10-7-3/h13-17,22-23,32H,5-12,18-21H2,1-4H3",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,3,72,54,81,72,9,1,2,13,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,9,1,0,5,3,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3,3,2,1,15,9,0,0,0,0,1,0,72,0,3,4,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,1,0,9,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-3-4-5-6-7-14-23-39(37,38)33-21-19-31(20-22-33,27-17-12-9-13-18-27)30(36)32-28(25(2)29(34)35)24-26-15-10-8-11-16-26/h8-13,15-18,25,28H,3-7,14,19-24H2,1-2H3,(H,32,36)(H,34,35)",1,2,18,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,0,1,2,1,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,6,12,72,87,79,72,6,1,2,13,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,12,0,1,5,3,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,6,0,0,12,12,0,0,0,0,1,0,52,0,1,2,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-29(2,3)24-18-22(19-25(26(24)38-7)30(4,5)6)27(34)33-31(16-10-9-11-17-31)28(35)32-20-21-12-14-23(15-13-21)39(8,36)37/h12-15,18-19H,9-11,16-17,20H2,1-8H3,(H,32,35)(H,33,34)",1,2,18,0,0,0,0,1,4,2,2,2,4,0,0,0,2,0,0,0,4,0,0,2,1,2,0,0,0,4,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,4,9,12,36,33,44,36,0,0,2,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,6,0,0,5,2,2,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,11,0,0,8,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-23(2)22-31(18-21-33(29(31)35)20-17-25-10-8-7-9-11-25)27(28(34)38-30(4,5)6)16-19-32-39(36,37)26-14-12-24(3)13-15-26/h7-15,23,27,32H,16-22H2,1-6H3",1,2,18,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,1,2,2,0,0,27,45,67,27,0,1,2,13,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,9,1,1,5,4,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,1,0,32,3,1,6,0,6,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,0,0,25,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-6-9-18-33(19-10-7-2)20-11-21-37-26-15-12-24(13-16-26)30(34)29-27-22-25(32-39(5,35)36)14-17-28(27)38-31(29)23(4)8-3/h12-17,22-23,32H,6-11,18-21H2,1-5H3",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,2,0,0,54,54,81,54,6,1,2,13,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,9,1,0,5,3,2,1,1,0,0,4,0,0,0,0,1,0,0,0,1,3,3,2,1,15,10,0,0,0,0,1,0,60,0,3,5,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-5-8-16-33(17-9-6-2)18-10-19-38-27-13-11-25(12-14-27)31(34)29-21-26(28-15-20-37-22-30(28)29)23-39(35,36)32-24(4)7-3/h11-15,20-22,24,32H,5-10,16-19,23H2,1-4H3",1,2,17,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,15,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,54,54,90,54,6,1,2,15,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,15,1,0,5,3,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3,9,2,1,15,9,0,0,0,0,1,0,66,0,3,4,9,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,1,0,9,2,0,0,0
